update_id,arxiv_id,title,publication_status,author_analysis_layer,coder2_analysis_layer_decision,proposed_analysis_layer,author_lifecycle_coverage,coder2_lifecycle_coverage,proposed_lifecycle_coverage,author_primary_system_shape,coder2_primary_system_shape,proposed_primary_system_shape,author_agentic_capabilities,coder2_agentic_capabilities,proposed_agentic_capabilities,author_strongest_evidence_output,coder2_strongest_evidence_output,proposed_strongest_evidence_output,author_external_traceability,coder2_external_traceability,proposed_external_traceability,author_claim_boundary,coder2_claim_boundary,proposed_claim_boundary,author_decision_reason,coder2_inclusion_reason,coder2_uncertainty_note,adjudication_basis,field_resolution_trace,adjudication_status
U01,2606.22647,RAVEN: Agentic RAG for Automated Vulnerability Repair,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;patch validation,candidate analysis;patch validation;reporting and audit,candidate analysis;patch validation,PoC/PoV validation agent,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,controlled task completion,controlled task completion,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,"Supports repair success under the reported repositories, versions, build, and test protocol.",The public material supports benchmark-scoped generation and model/static-analysis assessment of candidate repairs for known CVEs; it does not establish independently replayed functional or security repair.,The public material supports benchmark-scoped generation and model/static-analysis assessment of candidate repairs for known CVEs; it does not establish independently replayed functional or security repair.,"RAG, cross-file curation, and iterative repair are connected to executable patch checks rather than a one-shot patch suggestion.","The Curator agent iteratively selects repository tools, while reviewer and Semgrep feedback changes later patch attempts; the workflow therefore exceeds one-shot patch generation. Final acceptance is based on comparison with known fixes rather than failing-before/passing-after execution.",Ground-truth-patch similarity and LLM judging are weaker than executable patch validation.,"Ground-truth-patch similarity and LLM review support benchmark task completion, not executable failing-before/passing-after patch validation.",layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=coder2_label_adopted;evidence=coder2_label_adopted;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U02,2606.22263,Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,PoC/PoV validation agent,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,author-reported external clue,author-reported external clue,Supports sanitizer-checked PoV validation on the reported repository snapshots; broader discovery claims require aligned public records.,The system publicly supports deterministic sanitizer-confirmed PoV generation and reporting on benchmark and production projects; claims that 19 findings were previously unknown remain author-reported without item-level public external alignment reviewed here.,The system publicly supports deterministic sanitizer-confirmed PoV generation and reporting on benchmark and production projects; claims that 19 findings were previously unknown remain author-reported without item-level public external alignment reviewed here.,The paper reports executable PoVs and deterministic sanitizer checks; external novelty claims remain source-limited unless individually traceable.,"Repository hypotheses are ranked, handed to a PoV agent, iteratively revised after validation failures, and independently re-executed under a sanitizer before reporting. The reporter packages the generator, input path, command, and sanitizer evidence.",Public item-level disclosure links for the 19 new findings were not established from the reviewed material.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=coder2_label_adopted;evidence=author_and_coder2_agreed;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U03,2606.19149,"OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing",public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation,long-horizon pentest and CRS agent,PoC/PoV validation agent,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,runtime safety signal,runtime safety signal,benchmark ground truth / public material,author-reported external clue,author-reported external clue,Supports dynamically verified findings in the reported sandboxed targets and evaluation protocol.,The public paper and code support closed-loop candidate analysis followed by sandboxed runtime confirmation signals; they do not expose durable per-finding replay packages or public external records for the claimed new vulnerabilities.,The public paper and code support closed-loop candidate analysis followed by sandboxed runtime confirmation signals; they do not expose durable per-finding replay packages or public external records for the claimed new vulnerabilities.,"Static decomposition, adversarial verification, and sandbox execution are observable stages.","LLMs classify exposure and adversarial plausibility, generate sandboxed exploit environments, and revise failed builds or executions. Dynamic tests provide observable outcomes, but the exploit environments are explicitly ephemeral and discarded.","Generated verification environments are ephemeral, limiting public reproducibility.","Dynamic tests provide runtime confirmation, but the generated environments are explicitly ephemeral and discarded.",layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=coder2_label_adopted;evidence=coder2_label_adopted;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U04,2606.18619,Code-Augur: Agentic Vulnerability Detection via Specification Inference,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,feedback-driven fuzzing agent,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,runtime safety signal,externally traceable material,externally traceable material,benchmark ground truth / public material,publicly aligned external trace,publicly aligned external trace,Supports security-condition violations reached by the guided execution process; stronger reproducibility claims require per-finding validation packages.,The reviewed public material supports invariant-guided discovery with reproducible PoVs and item-level external traces for at least specifically identified findings; aggregate counts should not be generalized to every reported case.,The reviewed public material supports invariant-guided discovery with reproducible PoVs and item-level external traces for at least specifically identified findings; aggregate counts should not be generalized to every reported case.,"The inferred assertions and guided fuzzer create an execution oracle, but the public material reviewed here does not establish a replay package for every finding.","The agent commits executable invariants, a guided fuzzer falsifies them, and violations drive specification refinement or vulnerability triage. Findings are reported with PoVs, and the paper identifies specific CVEs and maintainer-confirmed or fixed cases.",Some non-crashing logic findings rely on author manual validation rather than a deterministic oracle.,"Executable invariants, guided fuzzing, PoVs, and item-level public CVE or maintainer records support the aligned external category.",layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=coder2_label_adopted;evidence=coder2_label_adopted;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U05,2606.16420,Transferable Self-Evolving Playbooks for Agentic Security Auditing,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reporting and audit,candidate analysis;reproduction and validation;reporting and audit,candidate analysis;reporting and audit,long-horizon pentest and CRS agent,candidate-analysis system,long-horizon pentest and CRS agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,controlled task completion,controlled task completion,controlled task completion,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports improved audit-task performance and transferable playbooks within the evaluated benchmark.,"The public material supports improved completion of controlled security-audit tasks from an evolved, transferable playbook; it does not by itself establish independent discovery and external confirmation of new vulnerabilities.","The public material supports improved completion of controlled security-audit tasks from an evolved, transferable playbook; it does not by itself establish independent discovery and external confirmation of new vulnerabilities.",The evaluator-reviser loop evolves playbooks from prior failures; it does not by itself establish open-world vulnerability discovery.,"Audit, evaluator, and reviser agents use grounded outcomes to commit versioned playbook changes that alter later tool use and validation strategy. The main evidence is performance on held-out advisory tasks under a fixed model and harness.","Playbook evolution was run once per costly campaign, so stochastic stability is limited.",The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_label_retained;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U06,2606.13037,DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,feedback-driven fuzzing agent,PoC/PoV validation agent,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports triggering of the evaluated one-day vulnerabilities under the patch-derived oracle and directed-execution setup.,The material supports reproducible PoC generation for patched one-day vulnerabilities in Magma and sanitizer-confirmed triggers; claims about six new vulnerabilities lack item-level public external alignment in the reviewed evidence.,The material supports reproducible PoC generation for patched one-day vulnerabilities in Magma and sanitizer-confirmed triggers; claims about six new vulnerabilities lack item-level public external alignment in the reviewed evidence.,Unknown-vulnerability reports are author-reported unless aligned with public issue or advisory records.,"The LLM derives patch-based trigger constraints, invokes analysis tools, evolves an input generator, and uses oracle and branch-distance feedback to revise unresolved constraints. Sanitizer instrumentation confirms triggers on known vulnerable versions.","The artifact is promised for release, so current public rerun completeness is uncertain.",The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=coder2_label_adopted;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U07,2606.00669,"NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT",public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,PoC/PoV validation agent,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,reproducible validation,reproducible validation,author-reported external clue,benchmark ground truth / public material,author-reported external clue,Supports concrete sanitizer-checked triggers produced by the Datalog/SMT/LLM pipeline on the reported targets.,The public evidence supports auditable static-to-SMT chains and ASan-confirmed reproduction for reported known-vulnerability cases; it does not support treating every static match as a newly discovered vulnerability.,The public evidence supports auditable static-to-SMT chains and ASan-confirmed reproduction for reported known-vulnerability cases; it does not support treating every static match as a newly discovered vulnerability.,Upstream reports and fixes are treated as author-reported external clues unless each result is publicly aligned.,"LLM-extracted facts are composed by Datalog and SMT; the SAT witness conditions an input-generation agent, and ASan failures or parser progress feed later attempts. Public paths and inputs are described for reproduced CVE-class cases.","Validation tiers vary, and some cases are static-confirmed or partial rather than runtime-confirmed.",The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=author_label_retained;evidence=author_and_coder2_agreed;trace=author_label_retained,author_confirmed_evidence_based_resolution
U08,2605.30105,EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;patch validation,candidate analysis;execution observation;patch validation,candidate analysis;execution observation;patch validation,PoC/PoV validation agent,candidate-analysis system,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports benchmark-scoped repair and patch-validation claims.,"The material supports benchmark-scoped, executable validation of experience-guided repairs across PATCHEVAL, SEC-bench, and VUL4J; it does not establish deployment or external confirmation of new vulnerability fixes.","The material supports benchmark-scoped, executable validation of experience-guided repairs across PATCHEVAL, SEC-bench, and VUL4J; it does not establish deployment or external confirmation of new vulnerability fixes.","Experience reuse is coded as a stateful repair mechanism, not evidence that repairs generalize beyond the evaluated benchmarks.","The repair agent accumulates structured experience from failed and successful trajectories, retrieves it across vulnerabilities, and iteratively changes repair strategy using build, test, and sanitizer feedback in Dockerized benchmarks.",Reported success remains dependent on benchmark oracles and supplied containers.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=author_and_coder2_agreed;shape=author_label_retained;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U09,2605.21824,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,path and input exploration;execution observation;reporting and audit,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,runtime safety signal,externally traceable material,reproducible validation,author-reported external clue,publicly aligned external trace,author-reported external clue,Supports quality-assured harness generation and runtime bug signals in the reported fuzzing campaigns.,"The public evidence supports quality-audited harness generation, runtime bug signals, and externally traceable upstream repair or adoption for a subset of findings; embargoed cases and aggregate counts are not independently auditable.","The public evidence supports quality-audited harness generation, runtime bug signals, and externally traceable upstream repair or adoption for a subset of findings; embargoed cases and aggregate counts are not independently auditable.",Maintainer fixes and confirmations are aggregate author reports unless linked finding by finding.,"QuartetFuzz researches API protocols, builds harnesses, and applies pre- and post-fuzz checks that block harness-induced crashes. Public code and data are linked, and specific upstream fixes or adoptions align at least some outputs with maintainer records.",CVE identifiers and materials for embargoed or unpatched cases are intentionally withheld.,"The public artifact supports reproducibility, while upstream fixes and confirmations remain aggregate rather than item-level aligned in the reviewed material.",layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=author_label_retained;shape=author_and_coder2_agreed;evidence=operational_rule_harmonization;trace=author_label_retained,author_confirmed_evidence_based_resolution
U10,2605.17450,ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,execution observation;patch validation,candidate analysis;path and input exploration;execution observation;patch validation,candidate analysis;path and input exploration;execution observation;patch validation,PoC/PoV validation agent,candidate-analysis system,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports repair validation through contrasted failing/non-failing executions and accepted patch checks.,The reviewed evidence supports executable benchmark validation of contrastive-runtime-guided repairs; it does not establish external maintainer acceptance or real-world deployment of generated patches.,The reviewed evidence supports executable benchmark validation of contrastive-runtime-guided repairs; it does not establish external maintainer acceptance or real-world deployment of generated patches.,The replication package supports protocol-level reproducibility; claim scope remains the evaluated targets.,"Agents mutate nearby witnesses, compare failing and passing executions, derive a RepairSpec, and accept patches only after build, vulnerability-oracle, and regression checks. Rejected diffs and diagnostics guide later repair rounds and reusable skills.",Semantic audit rates show that passing benchmark oracles is not equivalent to root-cause correctness.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=author_and_coder2_agreed;shape=author_label_retained;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
