update_id,arxiv_id,title,authors,official_url,doi,adjudicated_analytical_layer,matched_existing_record_id,proposed_canonical_study_id,match_basis,best_existing_title,integration_status,counted_after_integration,integration_note
U01,2606.22647,RAVEN: Agentic RAG for Automated Vulnerability Repair,Varun Gadey; Zijie Liu; Alexandra Dmitrienko,https://arxiv.org/abs/2606.22647,,study_level_coded,,CS_UPDATE_U01,no_identifier_or_title_match;best_title_similarity=0.607,Execution-State-Aware LLM Reasoning for Automated Proof-of-Vulnerability Generation,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U02,2606.22263,Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases,Yiwei Hou; Hao Wang; Muxi Lyu; Marius Momeu; Eric Nguyen; Taige Yang; Koushik Sen; Dawn Song; David Wagner,https://arxiv.org/abs/2606.22263,,study_level_coded,,CS_UPDATE_U02,no_identifier_or_title_match;best_title_similarity=0.561,Research on AIGC-based vulnerability detection and repair systems,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U03,2606.19149,"OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing",Nahum Korda; Gadi Evron,https://arxiv.org/abs/2606.19149,,study_level_coded,,CS_UPDATE_U03,no_identifier_or_title_match;best_title_similarity=0.524,"ChatGPT for Vulnerability Detection, Classification, and Repair: How Far Are We?",new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U04,2606.18619,Code-Augur: Agentic Vulnerability Detection via Specification Inference,Zhengxiong Luo; Mehtab Zafar; Dylan Wolff; Abhik Roychoudhury,https://arxiv.org/abs/2606.18619,,study_level_coded,,CS_UPDATE_U04,no_identifier_or_title_match;best_title_similarity=0.603,"ChatGPT for Vulnerability Detection, Classification, and Repair: How Far Are We?",new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U05,2606.16420,Transferable Self-Evolving Playbooks for Agentic Security Auditing,Ziyue Wang; Cheuk Wang Maurice Ng; Chenchen Yu; Strick Sheng; Kaihua Qin; Liyi Zhou,https://arxiv.org/abs/2606.16420,,study_level_coded,,CS_UPDATE_U05,no_identifier_or_title_match;best_title_similarity=0.460,Large Language Models for Code: Security Hardening and Adversarial Testing,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U06,2606.13037,DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities,Andrew Bao; Haochen Zeng; Peng Chen; Stephen McCamant; Pen-Chung Yew,https://arxiv.org/abs/2606.13037,,study_level_coded,,CS_UPDATE_U06,no_identifier_or_title_match;best_title_similarity=0.544,VerilogLAVD: LLM-aided rule generation for vulnerability detection in verilog,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U07,2606.00669,"NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT",Sanjay Rawat,https://arxiv.org/abs/2606.00669,,study_level_coded,,CS_UPDATE_U07,no_identifier_or_title_match;best_title_similarity=0.500,Execution-State-Aware LLM Reasoning for Automated Proof-of-Vulnerability Generation,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U08,2605.30105,EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution,Haichuan Hu; Guoqing Xie; Quanjun Zhang; Jiawei Liu; Shengcheng Yu; Chunrong Fang; Zhenyu Chen; Liang Xiao,https://arxiv.org/abs/2605.30105,,study_level_coded,,CS_UPDATE_U08,no_identifier_or_title_match;best_title_similarity=0.474,VTT-LLM: Advancing Vulnerability-to-Tactic-and-Technique Mapping through Fine-Tuning of Large Language Model,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U09,2605.21824,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,Ze Sheng; Dmitrijs Trizna; Luigino Camastra; Zhicheng Chen; Qingxiao Xu; Jeff Huang,https://arxiv.org/abs/2605.21824,,study_level_coded,,CS_UPDATE_U09,no_identifier_or_title_match;best_title_similarity=0.500,CKGFuzzer: LLM-Based Fuzz Driver Generation Enhanced By Code Knowledge Graph,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U10,2605.17450,ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair,Simiao Liu; Fang Liu; Peiding Wang; Taichuan Li; Yinghao Zhu; Xiaoli Lian; Li Zhang,https://arxiv.org/abs/2605.17450,,study_level_coded,,CS_UPDATE_U10,no_identifier_or_title_match;best_title_similarity=0.547,IRIS: LLM-Assisted Static Analysis for Detecting Security Vulnerabilities,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U11,2605.17444,MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair,Simiao Liu; Li Zhang; Fang Liu; Xiaoli Lian; Yang Liu; Yinghao Zhu,https://arxiv.org/abs/2605.17444,,study_level_coded,,CS_UPDATE_U11,no_identifier_or_title_match;best_title_similarity=0.545,PatchIsland: Orchestration of LLM Agents for Continuous Vulnerability Repair,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U12,2605.15097,Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries,Xinran Zheng; Alfredo Pesoli; Marco Valleri; Suman Jana; Lorenzo Cavallaro,https://arxiv.org/abs/2605.15097,,study_level_coded,,CS_UPDATE_U12,no_identifier_or_title_match;best_title_similarity=0.594,UniFuzz: a unified fuzzing framework for smart contract vulnerability detection with LLMs and audit report,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U13,2605.14431,FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing,Yunlong Lyu; Peng Chen; Fengyi Wu; Junzhe Yu; Kit Long Hon; Hao Chen,https://arxiv.org/abs/2605.14431,,study_level_coded,,CS_UPDATE_U13,no_identifier_or_title_match;best_title_similarity=0.606,MultiFuzz: a dense retrieval-based multi-agent system for network protocol fuzzing,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U14,2605.10074,Agentic Fuzzing: Opportunities and Challenges,Junyoung Park; Insu Yun,https://arxiv.org/abs/2605.10074,,study_level_coded,,CS_UPDATE_U14,no_identifier_or_title_match;best_title_similarity=0.500,When Fuzzing Meets LLMs: Challenges and Opportunities,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U15,2605.04251,Root-Cause-Driven Automated Vulnerability Repair,Hulin Wang; Zion Leonahenahe Basque; Jie Hu; Ati Priya Bajaj; Yibo Liu; Samuel Zhu; Giorgi Kobakhia; Nikhil Chapre; Will Rosenberg; Siddharth Mishra; Aditya Maheshbhai Gabani; Moritz Schloegel; Adam Doupé; Yan Shoshitaishvili; Ruoyu Wang; Tiffany Bao,https://arxiv.org/abs/2605.04251,,study_level_coded,,CS_UPDATE_U15,no_identifier_or_title_match;best_title_similarity=0.550,Execution-State-Aware LLM Reasoning for Automated Proof-of-Vulnerability Generation,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U16,2605.03956,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software,Shravya Kanchi; Xiaoyan Zang; Ying Zhang; Danfeng Yao; Na Meng,https://arxiv.org/abs/2605.03956,,study_level_coded,,CS_UPDATE_U16,no_identifier_or_title_match;best_title_similarity=0.466,Smart Contract Vulnerability Detection: The Role of Large Language Model (LLM),new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U17,2605.02789,FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework,Mario Rodríguez Béjar; B. Romera-Paredes; Jose L. Hernández-Ramos,https://arxiv.org/abs/2605.02789,,study_level_coded,,CS_UPDATE_U17,no_identifier_or_title_match;best_title_similarity=0.531,LLM-RLFuzz: An Intelligent Fuzzing Framework for IoT Protocol,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U18,2605.02346,APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks,Adel ElZemity; Budi Arief; Shujun Li; Calvin Brierley; Yichao Wang; Yuxiang Huang; James Pope; Haoxiang Li; George Oikonomou,https://arxiv.org/abs/2605.02346,,study_level_coded,,CS_UPDATE_U18,no_identifier_or_title_match;best_title_similarity=0.450,Large Language Model for Vulnerability Detection: Emerging Results and Future Directions,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U19,2605.01885,QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing,Mohd Ruhul Ameen; Md Takrim Ul Alam; Akif Islam,https://arxiv.org/abs/2605.01885,,extended_synthesis,,CS_UPDATE_U19,no_identifier_or_title_match;best_title_similarity=0.576,LSAST: Enhancing Cybersecurity Through LLM-Supported Static Application Security Testing,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U20,2605.01739,AgenticVM: Agentic AI for Adaptive Software Vulnerability Management,Asrul Arifin; Hussain Ahmad; Yiyao Zhang; Diksha Goel,https://arxiv.org/abs/2605.01739,,extended_synthesis,,CS_UPDATE_U20,no_identifier_or_title_match;best_title_similarity=0.594,VulDetect: A novel technique for detecting software vulnerabilities using Language Models,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U21,2605.00034,Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets,Zeyad Abdelrazek; Young Lee,https://arxiv.org/abs/2605.00034,,study_level_coded,,CS_UPDATE_U21,no_identifier_or_title_match;best_title_similarity=0.503,Collaborative LLM reasoning for vulnerability detection in smart contracts,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U22,2604.22427,Automation-Exploit: A Multi-Agent LLM Framework for Adaptive Offensive Security with Digital Twin-Based Risk-Mitigated Exploitation,Biagio Andreucci; Arcangelo Castiglione,https://arxiv.org/abs/2604.22427,,study_level_coded,,CS_UPDATE_U22,no_identifier_or_title_match;best_title_similarity=0.468,MALF: a multi-agent LLM framework for intelligent fuzzing of industrial control protocols,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U23,2604.18718,Towards Optimal Agentic Architectures for Offensive Security Tasks,Isaac David; Arthur Gervais,https://arxiv.org/abs/2604.18718,,study_level_coded,,CS_UPDATE_U23,no_identifier_or_title_match;best_title_similarity=0.478,IRIS: LLM-Assisted Static Analysis for Detecting Security Vulnerabilities,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U24,2604.17184,SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair,Yifan Zhang; Jieyu Li; Kexin Pei; Yu Huang; Kevin Leach,https://arxiv.org/abs/2604.17184,10.18653/v1/2026.findings-acl.1339,extended_synthesis,,CS_UPDATE_U24,no_identifier_or_title_match;best_title_similarity=0.512,Harnessing the Power of LLMs in Source Code Vulnerability Detection,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U25,2604.13611,V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution,Jingwen Zhang; Yuhong Nan; Kaiwen Ning; Mingxi Ye; Wei Li; Yuming Xiao; Yuming Feng; Weizhe Zhang; Zibin Zheng,https://arxiv.org/abs/2604.13611,,study_level_coded,,CS_UPDATE_U25,no_identifier_or_title_match;best_title_similarity=0.533,Large Language Model-Powered Smart Contract Vulnerability Detection: New Perspectives,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U26,2604.12172,COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery,Dominik Blain,https://arxiv.org/abs/2604.12172,,study_level_coded,,CS_UPDATE_U26,no_identifier_or_title_match;best_title_similarity=0.516,Contextualizing Sink Knowledge for Java Vulnerability Discovery,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
U27,2604.06633,Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection,Zi Liang; Qipeng Xie; Jun He; Bohuan Xue; Weizheng Wang; Yuandao Cai; Fei Luo; Boxian Zhang; Haibo Hu; Kaishun Wu,https://arxiv.org/abs/2604.06633,,study_level_coded,,CS_UPDATE_U27,no_identifier_or_title_match;best_title_similarity=0.612,VulAgent: a hypothesis validation-based multi-agent system for software vulnerability detection,new_canonical_study,yes,Canonical integration is projected here; the frozen corpus is not modified by this script.
