arxiv_id,title,official_url,published,review_material,full_text_status,author_analysis_layer,inclusion_rule_applied,target_domain,lifecycle_coverage,agentic_capabilities,strongest_evidence_output,external_traceability,primary_system_shape,claim_boundary,author_decision_reason,uncertainty_note,formal_second_coder_status
2606.22647,RAVEN: Agentic RAG for Automated Vulnerability Repair,https://arxiv.org/abs/2606.22647,2026-06-21T19:18:06Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-level vulnerability repair,candidate analysis; patch validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,"Supports repair success under the reported repositories, versions, build, and test protocol.","RAG, cross-file curation, and iterative repair are connected to executable patch checks rather than a one-shot patch suggestion.",,pending_independent_blind_review
2606.22263,Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases,https://arxiv.org/abs/2606.22263,2026-06-20T23:17:23Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-scale memory-safety analysis,candidate analysis; execution observation; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,reproducible validation,benchmark ground truth / public material,candidate-analysis system,Supports sanitizer-checked PoV validation on the reported repository snapshots; broader discovery claims require aligned public records.,The paper reports executable PoVs and deterministic sanitizer checks; external novelty claims remain source-limited unless individually traceable.,,pending_independent_blind_review
2606.19149,"OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing",https://arxiv.org/abs/2606.19149,2026-06-17T14:56:04Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-level vulnerability discovery,candidate analysis; path exploration; execution observation; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management,reproducible validation,benchmark ground truth / public material,long-horizon pentest and CRS agent,Supports dynamically verified findings in the reported sandboxed targets and evaluation protocol.,"Static decomposition, adversarial verification, and sandbox execution are observable stages.",,pending_independent_blind_review
2606.18619,Code-Augur: Agentic Vulnerability Detection via Specification Inference,https://arxiv.org/abs/2606.18619,2026-06-17T02:32:45Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",specification-guided source-code analysis,candidate analysis; path exploration; execution observation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging,runtime safety signal,benchmark ground truth / public material,candidate-analysis system,Supports security-condition violations reached by the guided execution process; stronger reproducibility claims require per-finding validation packages.,"The inferred assertions and guided fuzzer create an execution oracle, but the public material reviewed here does not establish a replay package for every finding.",,pending_independent_blind_review
2606.16420,Transferable Self-Evolving Playbooks for Agentic Security Auditing,https://arxiv.org/abs/2606.16420,2026-06-15T08:57:45Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",agentic security auditing,candidate analysis; reporting and audit,context aggregation / rule extraction; feedback interpretation / loop adjustment; long-horizon state management; failure reuse / strategy update,controlled task completion,benchmark ground truth / public material,long-horizon pentest and CRS agent,Supports improved audit-task performance and transferable playbooks within the evaluated benchmark.,The evaluator-reviser loop evolves playbooks from prior failures; it does not by itself establish open-world vulnerability discovery.,,pending_independent_blind_review
2606.13037,DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities,https://arxiv.org/abs/2606.13037,2026-06-11T08:18:21Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",one-day vulnerability input generation,path and input exploration; execution observation; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,reproducible validation,benchmark ground truth / public material,feedback-driven fuzzing agent,Supports triggering of the evaluated one-day vulnerabilities under the patch-derived oracle and directed-execution setup.,Unknown-vulnerability reports are author-reported unless aligned with public issue or advisory records.,,pending_independent_blind_review
2606.00669,"NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT",https://arxiv.org/abs/2606.00669,2026-05-30T10:50:06Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",neuro-symbolic vulnerability discovery,candidate analysis; path and input exploration; execution observation; reproduction and validation,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,reproducible validation,author-reported external clue,candidate-analysis system,Supports concrete sanitizer-checked triggers produced by the Datalog/SMT/LLM pipeline on the reported targets.,Upstream reports and fixes are treated as author-reported external clues unless each result is publicly aligned.,,pending_independent_blind_review
2605.30105,EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution,https://arxiv.org/abs/2605.30105,2026-05-28T15:46:58Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",repository-level vulnerability repair,candidate analysis; patch validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging; long-horizon state management; failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports benchmark-scoped repair and patch-validation claims.,"Experience reuse is coded as a stateful repair mechanism, not evidence that repairs generalize beyond the evaluated benchmarks.",,pending_independent_blind_review
2605.21824,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,https://arxiv.org/abs/2605.21824,2026-05-20T23:48:26Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",library fuzz-harness generation,path and input exploration; execution observation; reporting and audit,context aggregation / rule extraction; tool routing / strategy routing; feedback interpretation / loop adjustment; validation organization / evidence packaging,runtime safety signal,author-reported external clue,feedback-driven fuzzing agent,Supports quality-assured harness generation and runtime bug signals in the reported fuzzing campaigns.,Maintainer fixes and confirmations are aggregate author reports unless linked finding by finding.,,pending_independent_blind_review
2605.17450,ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair,https://arxiv.org/abs/2605.17450,2026-05-17T13:48:25Z,public arXiv full text and public metadata,full_text_reviewed,provisional_study_level_candidate_pending_independent_review,"observable tool routing, feedback interpretation, validation, state update, or reporting-boundary effect",vulnerability repair,execution observation; patch validation,context aggregation / rule extraction; feedback interpretation / loop adjustment; validation organization / evidence packaging; failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,PoC/PoV validation agent,Supports repair validation through contrasted failing/non-failing executions and accepted patch checks.,The replication package supports protocol-level reproducibility; claim scope remains the evaluated targets.,,pending_independent_blind_review
