update_id,arxiv_id,title,publication_status,materials_to_review,coder2_analysis_layer_decision,coder2_inclusion_reason,coder2_lifecycle_coverage,coder2_primary_system_shape,coder2_cross_stage_capability_label,coder2_strongest_evidence_output,coder2_external_traceability_label,coder2_claim_boundary,coder2_uncertainty_note
U01,2606.22647,RAVEN: Agentic RAG for Automated Vulnerability Repair,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U02,2606.22263,Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U03,2606.19149,"OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing",public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U04,2606.18619,Code-Augur: Agentic Vulnerability Detection via Specification Inference,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U05,2606.16420,Transferable Self-Evolving Playbooks for Agentic Security Auditing,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U06,2606.13037,DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U07,2606.00669,"NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT",public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U08,2605.30105,EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U09,2605.21824,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U10,2605.17450,ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U11,2605.17444,MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U12,2605.15097,Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U13,2605.14431,FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
U14,2605.10074,Agentic Fuzzing: Opportunities and Challenges,public_preprint_or_publication,"Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.",,,,,,,,,
