update_id,arxiv_id,title,publication_status,materials_to_review,coder2_analysis_layer_decision,coder2_inclusion_reason,coder2_lifecycle_coverage,coder2_primary_system_shape,coder2_cross_stage_capability_label,coder2_strongest_evidence_output,coder2_external_traceability_label,coder2_claim_boundary,coder2_uncertainty_note
"U01","2606.22647","RAVEN: Agentic RAG for Automated Vulnerability Repair","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The LLM curator and repair workflow changes repository-tool use and revises patches in response to reviewer and Semgrep feedback.","candidate analysis;patch validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","Public materials support agentic patch generation and controlled static/reviewer-based checking against known fixes; they do not establish independently executable vulnerability remediation or externally confirmed new findings.","Patch validation appears dominated by reviewer, Semgrep, and similarity checks rather than an execution-based test oracle."
"U02","2606.22263","Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Agents rank hypotheses, generate PoVs, interpret sanitizer executions, and iteratively revise validation attempts and reports.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The public paper supports repository-scale candidate triage followed by sanitizer-backed PoV generation and packaged replay information on evaluated targets; it does not by itself establish item-level public disclosure of newly found vulnerabilities.","none"
"U03","2606.19149","OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The workflow decomposes code, generates adversarial test environments, executes them, and adjusts attempts using build and runtime feedback.","candidate analysis;path and input exploration;execution observation;reproduction and validation","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","runtime safety signal","benchmark ground truth / public material","Public materials support dynamically observed failures produced by agent-generated verification environments in the evaluation; they do not provide a durable public replay package or item-level external vulnerability trace.","Generated testing environments are described as ephemeral, limiting independent reproducibility."
"U04","2606.18619","Code-Augur: Agentic Vulnerability Detection via Specification Inference","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The agent infers executable invariants, steers fuzzing, interprets violations, and refines specifications before validating candidate failures.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","publicly aligned external trace","Public materials support specification-guided runtime falsification and PoV-oriented validation, with at least specific paper findings mapped to public CVE records; they do not expose a complete public reproduction chain for every reported new bug.","Item-level external alignment is available for a subset, while reproduction artifacts for the full reported set are not public."
"U05","2606.16420","Transferable Self-Evolving Playbooks for Agentic Security Auditing","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Auditing agents update versioned playbooks from observed successes and failures, changing later tool selection and validation strategy.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","long-horizon pentest and CRS agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update","controlled task completion","benchmark ground truth / public material","The study supports transferable, stateful auditing behavior and controlled completion improvements on advisory-grounded tasks; it does not establish newly discovered, independently confirmed vulnerabilities.","none"
"U06","2606.13037","DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The LLM evolves input generators using patch-derived oracles, analysis feedback, branch distance, and sanitizer results.","candidate analysis;path and input exploration;execution observation;reproduction and validation","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update","reproducible validation","benchmark ground truth / public material","Public materials support oracle-guided generation of sanitizer-observed, replayable inputs for known benchmark vulnerabilities; the evidence concerns one-day or ground-truth cases rather than externally confirmed independent discoveries.","none"
"U07","2606.00669","NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","LLM-extracted facts drive symbolic reasoning, witness construction, input generation, and runtime validation with explicit audit artifacts.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The public workflow supports auditable symbolic witnesses and concrete runtime validation on evaluated programs; it does not establish item-level public external confirmation of new vulnerabilities.","none"
"U08","2605.30105","EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The repair agent revises patches using build, test, and sanitizer feedback and reuses stored successful and failed trajectories.","candidate analysis;execution observation;patch validation","long-horizon pentest and CRS agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update","reproducible validation","benchmark ground truth / public material","Public materials support experience-guided repository repair with executable validation on public benchmarks; they do not show item-level public confirmation of newly discovered vulnerabilities.","none"
"U09","2605.21824","Quality-Assured Fuzz Harness Generation via the Four Principles Framework","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","Agents generate and repair fuzz harnesses through explicit quality checks and runtime fuzzing feedback.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","The public artifact supports quality-checked harness construction and reproducible fuzzing evidence for released material; aggregate upstream adoption and vulnerability outcomes do not provide item-level public alignment for the complete reported set.","Some reported PoCs or active findings are withheld, and external outcomes are primarily aggregate."
"U10","2605.17450","ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair","public_preprint_or_publication","Use SUBMISSION_UPDATE_SECOND_CODER_RERUN_NOTES.md. Code analytical layer, lifecycle coverage, primary system shape, cross-stage capability labels, strongest evidence output, external traceability, and claim boundary from public materials only. Do not inspect author audit, adjudication files, or previous coder2 results before independent coding.","study_level_candidate","The workflow constructs contrastive executions, proposes patches, and uses build, oracle, and regression results to accept or revise them.","candidate analysis;execution observation;patch validation","long-horizon pentest and CRS agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update","reproducible validation","benchmark ground truth / public material","Public materials support runtime-contrastive patch generation with executable acceptance checks on benchmark cases; they do not establish independently disclosed new vulnerabilities.","none"
