"update_id","arxiv_id","title","publication_status","materials_to_review","coder2_analysis_layer_decision","coder2_inclusion_reason","coder2_lifecycle_coverage","coder2_primary_system_shape","coder2_cross_stage_capability_label","coder2_strongest_evidence_output","coder2_external_traceability_label","coder2_claim_boundary","coder2_uncertainty_note"
"U01","2606.22647","RAVEN: Agentic RAG for Automated Vulnerability Repair","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2606.22647. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","The Curator agent iteratively selects repository tools, while reviewer and Semgrep feedback changes later patch attempts; the workflow therefore exceeds one-shot patch generation. Final acceptance is based on comparison with known fixes rather than failing-before/passing-after execution.","candidate analysis;patch validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","The public material supports benchmark-scoped generation and model/static-analysis assessment of candidate repairs for known CVEs; it does not establish independently replayed functional or security repair.","Ground-truth-patch similarity and LLM judging are weaker than executable patch validation."
"U02","2606.22263","Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2606.22263. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Repository hypotheses are ranked, handed to a PoV agent, iteratively revised after validation failures, and independently re-executed under a sanitizer before reporting. The reporter packages the generator, input path, command, and sanitizer evidence.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","author-reported external clue","The system publicly supports deterministic sanitizer-confirmed PoV generation and reporting on benchmark and production projects; claims that 19 findings were previously unknown remain author-reported without item-level public external alignment reviewed here.","Public item-level disclosure links for the 19 new findings were not established from the reviewed material."
"U03","2606.19149","OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2606.19149. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","LLMs classify exposure and adversarial plausibility, generate sandboxed exploit environments, and revise failed builds or executions. Dynamic tests provide observable outcomes, but the exploit environments are explicitly ephemeral and discarded.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","runtime safety signal","author-reported external clue","The public paper and code support closed-loop candidate analysis followed by sandboxed runtime confirmation signals; they do not expose durable per-finding replay packages or public external records for the claimed new vulnerabilities.","Generated verification environments are ephemeral, limiting public reproducibility."
"U04","2606.18619","Code-Augur: Agentic Vulnerability Detection via Specification Inference","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2606.18619. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","The agent commits executable invariants, a guided fuzzer falsifies them, and violations drive specification refinement or vulnerability triage. Findings are reported with PoVs, and the paper identifies specific CVEs and maintainer-confirmed or fixed cases.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update","externally traceable material","publicly aligned external trace","The reviewed public material supports invariant-guided discovery with reproducible PoVs and item-level external traces for at least specifically identified findings; aggregate counts should not be generalized to every reported case.","Some non-crashing logic findings rely on author manual validation rather than a deterministic oracle."
"U05","2606.16420","Transferable Self-Evolving Playbooks for Agentic Security Auditing","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2606.16420. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Audit, evaluator, and reviser agents use grounded outcomes to commit versioned playbook changes that alter later tool use and validation strategy. The main evidence is performance on held-out advisory tasks under a fixed model and harness.","candidate analysis;reproduction and validation;reporting and audit","candidate-analysis system","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging","controlled task completion","benchmark ground truth / public material","The public material supports improved completion of controlled security-audit tasks from an evolved, transferable playbook; it does not by itself establish independent discovery and external confirmation of new vulnerabilities.","Playbook evolution was run once per costly campaign, so stochastic stability is limited."
"U06","2606.13037","DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2606.13037. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","The LLM derives patch-based trigger constraints, invokes analysis tools, evolves an input generator, and uses oracle and branch-distance feedback to revise unresolved constraints. Sanitizer instrumentation confirms triggers on known vulnerable versions.","candidate analysis;path and input exploration;execution observation;reproduction and validation","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The material supports reproducible PoC generation for patched one-day vulnerabilities in Magma and sanitizer-confirmed triggers; claims about six new vulnerabilities lack item-level public external alignment in the reviewed evidence.","The artifact is promised for release, so current public rerun completeness is uncertain."
"U07","2606.00669","NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2606.00669. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","LLM-extracted facts are composed by Datalog and SMT; the SAT witness conditions an input-generation agent, and ASan failures or parser progress feed later attempts. Public paths and inputs are described for reproduced CVE-class cases.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","PoC/PoV validation agent","context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The public evidence supports auditable static-to-SMT chains and ASan-confirmed reproduction for reported known-vulnerability cases; it does not support treating every static match as a newly discovered vulnerability.","Validation tiers vary, and some cases are static-confirmed or partial rather than runtime-confirmed."
"U08","2605.30105","EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.30105. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","The repair agent accumulates structured experience from failed and successful trajectories, retrieves it across vulnerabilities, and iteratively changes repair strategy using build, test, and sanitizer feedback in Dockerized benchmarks.","candidate analysis;execution observation;patch validation","candidate-analysis system","context aggregation / rule extraction;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The material supports benchmark-scoped, executable validation of experience-guided repairs across PATCHEVAL, SEC-bench, and VUL4J; it does not establish deployment or external confirmation of new vulnerability fixes.","Reported success remains dependent on benchmark oracles and supplied containers."
"U09","2605.21824","Quality-Assured Fuzz Harness Generation via the Four Principles Framework","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.21824. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","QuartetFuzz researches API protocols, builds harnesses, and applies pre- and post-fuzz checks that block harness-induced crashes. Public code and data are linked, and specific upstream fixes or adoptions align at least some outputs with maintainer records.","candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control","externally traceable material","publicly aligned external trace","The public evidence supports quality-audited harness generation, runtime bug signals, and externally traceable upstream repair or adoption for a subset of findings; embargoed cases and aggregate counts are not independently auditable.","CVE identifiers and materials for embargoed or unpatched cases are intentionally withheld."
"U10","2605.17450","ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2605.17450. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Agents mutate nearby witnesses, compare failing and passing executions, derive a RepairSpec, and accept patches only after build, vulnerability-oracle, and regression checks. Rejected diffs and diagnostics guide later repair rounds and reusable skills.","candidate analysis;path and input exploration;execution observation;patch validation","candidate-analysis system","context aggregation / rule extraction;feedback interpretation / loop adjustment;failure reuse / strategy update;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The reviewed evidence supports executable benchmark validation of contrastive-runtime-guided repairs; it does not establish external maintainer acceptance or real-world deployment of generated patches.","Semantic audit rates show that passing benchmark oracles is not equivalent to root-cause correctness."
